step,action,psnr_value,mse_value,ssim_value,rank,action
629,9969,4.221961344168141,2.5900584572708483,0.009424440250189568,579,[ 0 15 23 19]
630,9969,4.214742743825685,2.587263164963017,0.00884064772417431,580,[ 0 15 23 19]
631,46725,4.211827152550158,2.586623414419053,0.008656091047559569,580,[ 2 24 19  0]
632,9944,4.21039834019921,2.589043891843076,0.008447265633885375,581,[ 0 15 22 19]
633,19198,4.209562602220244,2.5883197530843174,0.008373945794947558,582,[ 1  5 17 23]
634,435,4.224473122556816,2.583032833778663,0.01381461662427795,583,[ 0  0 17 10]
635,371911,4.206916931198456,2.57183851242211,0.013516948881797063,584,[23 20  1 11]
636,48647,4.183692051464556,2.5765535603755843,0.015344426570845346,585,[ 3  2 20 22]
637,98022,4.214933884423929,2.5684032175843785,0.012769941610351321,586,[ 6  6 20 22]
638,1135,4.248186670921755,2.5114430928884017,0.01578418734176526,587,[ 0  1 20 10]
639,21123,4.234806924476048,2.497251001822735,0.015206812484596877,588,[ 1  8 19 23]
640,14579,4.250611949824085,2.504198096280411,0.01572369153450285,589,[ 0 23  8  4]
641,39294,4.246666264283185,2.5138831274931768,0.012469068524788152,590,[ 2 12 21 19]
642,7470,4.247356880492193,2.525599990298964,0.0126574400134795,591,[ 0 11 23 20]
643,17410,4.243364481543419,2.533404985878151,0.012520257278785564,592,[ 1  2 21 10]
644,7470,4.243341803710383,2.5333884464248007,0.01252306616454205,592,[ 0 11 23 20]
645,50484,4.241548736147444,2.5371170371879064,0.012407518761677077,592,[ 3  5 19  9]
646,17461,4.244258682429244,2.532953729443604,0.01242268783229258,593,[ 1  2 23 11]
647,33370,4.263910604243543,2.5070417427017704,0.014857788591012768,594,[ 2  3  9 20]
648,574,4.262305247044384,2.508710425156976,0.014495300950561521,595,[ 0  0 22 24]
649,73640,4.283884460602927,2.5279398434646603,0.014134949431445448,596,[ 4 17 20 15]
650,73640,4.292573712303911,2.538338604769411,0.013687119012564706,597,[ 4 17 20 15]
651,10526,4.293369553584197,2.5447327392764767,0.013447903436720815,597,[ 0 16 21  1]
652,74850,4.3166483629825185,2.5316681560520324,0.013474584406384615,598,[ 4 19 19  0]
653,296899,4.315259693963195,2.5321306187289765,0.013410901918432154,599,[19  0  0 24]
654,340037,4.314770130036028,2.531959496752055,0.013388140067071279,600,[21 19  1 12]
655,17461,4.318080270666323,2.5301170980630356,0.01338018440581973,601,[ 1  2 23 11]
656,33468,4.32239175440188,2.523702810995381,0.01390767001456934,601,[ 2  3 13 18]
657,33544,4.325112730122109,2.5255066285370935,0.010844949390296961,602,[ 2  3 16 19]
658,11112,4.302423944328644,2.5081553381528177,0.009818598119608047,603,[ 0 17 19 12]
659,77278,4.302513939127339,2.5081062342891673,0.009819268794122218,604,[ 4 23 16  3]
660,33518,4.307226973703954,2.5041801589663475,0.010140970822553594,605,[ 2  3 15 18]
661,328790,4.305975140936051,2.5047386115326686,0.010168472671053719,606,[21  1  1 15]
662,34361,4.293416627545186,2.5033745388466793,0.010096945130525782,607,[ 2  4 24 11]
663,328839,4.290222466704822,2.502834289587032,0.009822377542494612,608,[21  1  3 14]
664,18732,4.2797346856693785,2.483770052082466,0.009618061935196568,609,[ 1  4 24  7]
665,328147,4.292236685131497,2.479859436985974,0.009558167282279201,609,[21  0  0 22]
666,14850,4.288528078280134,2.4772422134670955,0.009508527921179167,610,[ 0 23 19  0]
667,59850,4.289516860185562,2.475915591348821,0.009938058464049007,611,[ 3 20 19  0]
668,7470,4.342909875024242,2.4293695085201445,0.009259536981388953,612,[ 0 11 23 20]
669,7470,4.342384912824406,2.4316271509846876,0.009049739990240824,612,[ 0 11 23 20]
670,44850,4.341972938371113,2.4331160790298627,0.008915723173009983,612,[ 2 21 19  0]
671,44850,4.342144050343531,2.4219285316485544,0.010026515242847754,613,[ 2 21 19  0]
672,44850,4.340056901857233,2.417843216952613,0.01056500620005652,613,[ 2 21 19  0]
673,29827,4.33790857274294,2.415788720056452,0.010854705826045676,613,[ 1 22 18  2]
674,38070,4.336270100389372,2.414965928867772,0.010673279445450101,614,[ 2 10 22 20]
675,22950,4.332021772124056,2.3859183857547994,0.007994972698472366,615,[ 1 11 18  0]
676,343774,4.3309768208778845,2.3855619293703807,0.008140528425959987,616,[22  0  0 24]
677,15502,4.34029435753296,2.368993381674195,0.008659518226017335,617,[ 0 24 20  2]
678,37975,4.3405837194720505,2.365760031568591,0.00854542127374488,617,[ 2 10 19  0]
679,12979,4.340184249930096,2.3664246501815915,0.008528356334985956,618,[ 0 20 19  4]
680,28101,4.367829502182591,2.350226110372528,0.009756394979303107,619,[ 1 19 24  1]
681,27477,4.367347773428979,2.349568432958198,0.0097790392508059,620,[ 1 18 24  2]
682,254443,4.3696278238862005,2.353863165445983,0.010545758770783993,621,[16  7  2 18]
683,13027,4.37982377011145,2.3575097964933067,0.011083570734830486,622,[ 0 20 21  2]
684,26870,4.382192079738044,2.357647898712849,0.011163782269488222,623,[ 1 17 24 20]
685,344395,4.379804988468868,2.3283785628608227,0.010414889501099554,623,[22  1  0 20]
686,388815,4.377235082366901,2.3261384799370983,0.010525845116911901,624,[24 22  2 15]
687,29942,4.364228355622563,2.3286439977841233,0.00970461348710022,624,[ 1 22 22 17]
688,15525,4.364348626883622,2.3338415703049242,0.010032853235241881,624,[ 0 24 21  0]
689,17300,4.3605349973737635,2.3339049530304723,0.009691926969076893,624,[ 1  2 17  0]
690,49795,4.394211617324412,2.285688904516884,0.010181000346770741,625,[ 3  4 16 20]
691,20592,4.397273343903963,2.250809602817284,0.01031666460462844,625,[ 1  7 23 17]
692,388765,4.3791739266411875,2.192784018225866,0.009253906114664473,625,[24 22  0 15]
693,385023,4.38075467346523,2.169981195655928,0.009000930242403136,625,[24 16  0 23]
694,31117,4.383093614043751,2.1682323137684527,0.00891504184555666,625,[ 1 24 19 17]
695,94350,4.383912186830636,2.160432347927493,0.00913986091983624,625,[ 6  0 24  0]
696,354397,4.388181795955882,2.159051405860988,0.009121184687905421,625,[22 17  0 22]
697,47975,4.396033496509288,2.152926472461184,0.009314657709038447,625,[ 3  1 19  0]
698,27475,4.398774516008971,2.147470544523121,0.00925181971178265,625,[ 1 18 24  0]
699,31725,4.414768465638129,2.1214972891926815,0.009593130534420773,625,[ 2  0 19  0]
700,31725,4.41485909485355,2.121393403676062,0.009573867963621715,625,[ 2  0 19  0]
701,41795,4.41478964173596,2.121370188842149,0.009566982481106876,625,[ 2 16 21 20]
702,362543,4.394707278534892,2.147174723822571,0.010050414072905318,625,[23  5  1 18]
703,12487,4.43486237758592,2.1383229547486056,0.012786003671272514,625,[ 0 19 24 12]
704,12487,4.468495816153373,2.123435644956835,0.01569067003695243,625,[ 0 19 24 12]
705,107975,4.474562729619198,2.1234010593819406,0.01637492040236474,625,[ 6 22 19  0]
706,315647,4.476398234445822,2.11989128099557,0.01679558702365934,625,[20  5  0 22]
707,93600,4.478112328652753,2.10656105895728,0.016382803716894153,625,[ 5 24 19  0]
708,297024,4.477484097595718,2.1063226291984503,0.016397126198365183,625,[19  0  5 24]
709,13111,4.4773072805229,2.106020425152664,0.016431148158236188,625,[ 0 20 24 11]
710,62998,4.512528049299268,2.107933133873704,0.018059770984370074,625,[ 4  0 19 23]
711,43742,4.499970830175189,2.043874209179995,0.01822171424037696,625,[ 2 19 24 17]
712,27409,4.498278682950682,2.0437549816486693,0.01815416898339234,625,[ 1 18 21  9]
713,261882,4.493555888620715,2.05586734760751,0.016896890633653537,625,[16 19  0  7]
714,297546,4.494046010191863,2.062632673924238,0.016910875101578068,625,[19  1  1 21]
715,24320,4.492308051323695,2.055799098244511,0.017137854915481716,625,[ 1 13 22 20]
716,49372,4.497445488923232,2.038376697497161,0.017500988331085668,625,[ 3  3 24 22]
717,37443,4.480288714754165,2.014189634269583,0.01850953111036656,625,[ 2  9 22 18]
718,12481,4.472940281859151,2.0391755269048604,0.019497001650436722,625,[ 0 19 24  6]
719,43106,4.469557299045748,2.0418328946957565,0.01932330415060876,625,[ 2 18 24  6]
720,29939,4.469934323572184,2.0422392792719535,0.019103891036564184,625,[ 1 22 22 14]
721,12481,4.467735151734341,2.028408433912231,0.01862250881023729,625,[ 0 19 24  6]
722,29355,4.469082066146555,2.0295698259716417,0.01863094520860113,625,[ 1 21 24  5]
723,126623,4.478555433000093,2.0257309895800484,0.019227699344423862,625,[ 8  2 14 23]
724,14899,4.480744593927065,1.998340521518913,0.020518782505762653,625,[ 0 23 20 24]
725,205663,4.481869166320582,1.9981455660123084,0.020482546984355757,625,[13  4  1 13]
726,12455,4.4620746292664855,1.9916963111157557,0.020232330414742532,625,[ 0 19 23  5]
727,29291,4.464175216460694,1.9914470530243416,0.02010895934892705,625,[ 1 21 21 16]
728,205663,4.46616519151271,1.9936570310107595,0.020547212640926932,625,[13  4  1 13]
729,12479,4.462849385114021,1.9930684804917178,0.020425808513952263,625,[ 0 19 24  4]
730,14284,4.466478939282694,1.9875180942494972,0.019807314004415183,625,[ 0 22 21  9]
731,39200,4.440653191377973,2.0111757451260397,0.02028810814891813,625,[ 2 12 18  0]
732,42928,4.463718348633972,2.0085169750177343,0.020162000052454488,625,[ 2 18 17  3]
733,12426,4.4323545339235535,1.9939616901642625,0.01864328119936708,625,[ 0 19 22  1]
734,12353,4.43242127988976,1.9936330003566292,0.018651475091144995,625,[ 0 19 19  3]
735,17374,4.4439208821589835,1.9827527108153005,0.019385073658598158,625,[ 1  2 19 24]
736,26129,4.457272822081057,1.9648694558881508,0.01873214466589163,625,[ 1 16 20  4]
737,313137,4.464466116255951,1.971134521949834,0.019419911812449665,625,[20  1  0 12]
738,14356,4.46559316526241,1.9696872565806007,0.01909384586309398,625,[ 0 22 24  6]
739,313137,4.466746228342437,1.969810006101847,0.019079177518507177,625,[20  1  0 12]
740,313137,4.467647942660987,1.9696310405961748,0.01895781227658696,625,[20  1  0 12]
741,14356,4.468020205537369,1.9695702810450089,0.0189032973773371,625,[ 0 22 24  6]
742,29356,4.468478888105334,1.9696417218093258,0.018896834993251718,625,[ 1 21 24  6]
743,23028,4.469607680642691,1.969556745255453,0.018867984119235074,625,[ 1 11 21  3]
744,34894,4.470322220500166,1.9705792308790435,0.018895893126717217,625,[ 2  5 20 19]
745,3678,4.459745124551623,1.9811933849747991,0.01773294857991827,625,[ 0  5 22  3]
746,4371,4.462425034583852,1.9801242740276226,0.01788529551793675,625,[ 0  6 24 21]
747,12451,4.495456741773266,1.9612087319157967,0.019213173100847254,625,[ 0 19 23  1]
748,13653,4.496020157896571,1.961125336075159,0.019212996313883898,625,[ 0 21 21  3]
749,53745,4.493336996825083,1.9607274663973628,0.019333818117224823,625,[ 3 10 24 20]
750,79373,4.528873946620099,1.8848344573115021,0.021534697325728908,625,[ 5  1 24 23]
751,39876,4.565241531237898,1.8875528664875127,0.023765169429171413,625,[ 2 13 20  1]
752,40600,4.559028330818562,1.8883584000222775,0.02371333037503948,625,[ 2 14 24  0]
753,18618,4.561210923387601,1.8867496043608636,0.023968679461545624,625,[ 1  4 19 18]
754,14677,4.554118027526028,1.8937684171918299,0.023758461318614924,625,[ 0 23 12  2]
755,286897,4.576073210063855,1.8741202253805278,0.024929390595245796,625,[18  9  0 22]
756,286897,4.577330475158171,1.8738767342338758,0.025105335233827852,625,[18  9  0 22]
757,328168,4.577695227472698,1.8739962571588293,0.025204366046758943,625,[21  0  1 18]
758,22450,4.584854208932341,1.8726824498296069,0.025075276388699944,625,[ 1 10 23  0]
759,9357,4.5963633696909065,1.863473225411978,0.024587347437808632,625,[ 0 14 24  7]
760,11803,4.618394965423993,1.8020789225390275,0.026299392029807828,625,[ 0 18 22  3]
761,45517,4.6771249565186315,1.7653146488421305,0.025394141522778656,625,[ 2 22 20 17]
762,313144,4.675341311184184,1.7646125798629642,0.025348512747524567,625,[20  1  0 19]
763,171175,4.683822131277184,1.764915584629613,0.026175536659040294,625,[10 23 22  0]
764,28711,4.623308098908852,1.7669805664381795,0.02410131060207962,625,[ 1 20 23 11]
765,28711,4.611883549997343,1.7513066680886942,0.024752947577586445,625,[ 1 20 23 11]
766,207543,4.6090071069563034,1.7470108664686845,0.025364512718409976,625,[13  7  1 18]
767,28650,4.604184220182931,1.7462090366825211,0.026774254770969775,625,[ 1 20 21  0]
768,283816,4.597618925256395,1.7455793187054895,0.025383464239261033,625,[18  4  2 16]
769,24345,4.593955278399085,1.7438868479871925,0.023776638100659123,625,[ 1 13 23 20]
770,50609,4.593646482285127,1.7394191145010198,0.02327453384189958,625,[ 3  5 24  9]
771,11079,4.595107932286783,1.7391223333054644,0.022772911235544827,625,[ 0 17 18  4]
772,11079,4.59103733158819,1.7398113787286535,0.021747200016872484,625,[ 0 17 18  4]
773,30516,4.588555557875434,1.7409159560672485,0.021526276130003855,625,[ 1 23 20 16]
774,92909,4.5897110350915025,1.738395850148394,0.021541989957239296,625,[ 5 23 16  9]
775,38023,4.590051945513287,1.7379452379755873,0.021585214452451006,625,[ 2 10 20 23]
776,203004,4.6005770742046135,1.7313371447638772,0.022164386149827978,625,[12 24 20  4]
777,12953,4.601031148614236,1.7315737705123175,0.022308289198069094,625,[ 0 20 18  3]
778,11200,4.600213583835543,1.7317386581871603,0.02237127102767206,625,[ 0 17 23  0]
779,11127,4.596001971993756,1.722971152423627,0.02311290266912992,625,[ 0 17 20  2]
780,11200,4.616026849885534,1.7131785432714577,0.02388278624684962,625,[ 0 17 23  0]
781,11200,4.610876589829511,1.7126706266051253,0.023960076866792992,625,[ 0 17 23  0]
782,31595,4.609520517458847,1.7125437241714596,0.024081746930858534,625,[ 2  0 13 20]
783,312518,4.630630106272022,1.6957323745812984,0.02709482258452529,625,[20  0  0 18]
784,41137,4.645639403537891,1.6748216669721536,0.029054034370082582,625,[ 2 15 20 12]
785,335665,4.647489770184744,1.6919726964306991,0.028584953724547734,625,[21 12  1 15]
786,36025,4.63475431161193,1.6867670556319518,0.029793512161234808,625,[ 2  7 16  0]
787,41775,4.651760694152761,1.6781582646220665,0.031038463984729123,625,[ 2 16 21  0]
788,11102,4.652355517001623,1.6778563377479447,0.03090445660903207,625,[ 0 17 19  2]
789,253181,4.655912051010206,1.6737121736751188,0.03246875767480814,625,[16  5  2  6]
790,343753,4.657414654755608,1.673753825450689,0.03255748253270612,625,[22  0  0  3]
791,28735,4.712396934327845,1.653615318816799,0.030283806419468456,625,[ 1 20 24 10]
792,2400,4.696198153121251,1.6833656810000357,0.0316514567528424,625,[ 0  3 21  0]
793,387565,4.708887187257322,1.6775510691844127,0.03185844160382442,625,[24 20  2 15]
794,4279,4.701713243981886,1.6526174641805138,0.030203619179923015,625,[ 0  6 21  4]
795,3694,4.701533432819424,1.6566262126896618,0.030052478785894426,625,[ 0  5 22 19]
796,4304,4.7076986424178715,1.5663617665107965,0.0301428873049745,625,[ 0  6 22  4]
797,41748,4.7086371734964665,1.5665140788311325,0.029991429064461644,625,[ 2 16 19 23]
798,12391,4.708622786203211,1.567759400676552,0.030026203218826125,625,[ 0 19 20 16]
799,45475,4.714162096513105,1.5629518020837474,0.0302585820497142,625,[ 2 22 19  0]
800,33049,4.718023947050703,1.5603474129004216,0.030728711121506692,625,[ 2  2 21 24]
801,38115,4.715240418208445,1.5631447953207647,0.030719355824761756,625,[ 2 10 24 15]
802,76700,4.719019995956228,1.5580275488416122,0.030680813325324307,625,[ 4 22 18  0]
803,4353,4.720639233841754,1.5560699249696113,0.03076271964847201,625,[ 0  6 24  3]
804,16448,4.718498412259219,1.5566701619949534,0.03093956772136164,625,[ 1  1  7 23]
805,41748,4.7176456088871515,1.5575258399100504,0.03093845898472073,625,[ 2 16 19 23]
806,9949,4.717693855137071,1.5579742912061192,0.030955509673863766,625,[ 0 15 22 24]
807,13047,4.705719275395691,1.521961584790373,0.02630050435270357,625,[ 0 20 21 22]
808,335027,4.707848891760299,1.5210029994739023,0.026361587183145872,625,[21 11  1  2]
809,4322,4.712164055181401,1.5210109968489505,0.026333552840562255,625,[ 0  6 22 22]
810,41740,4.6808063091766074,1.525814793980417,0.023965740107371642,625,[ 2 16 19 15]
811,45975,4.677483372071828,1.5207769388634176,0.022446942977865134,625,[ 2 23 14  0]
812,30542,4.683565410069457,1.519421638688379,0.022066536342498964,625,[ 1 23 21 17]
813,7774,4.691354957627095,1.5146772548959162,0.022752794218220403,625,[ 0 12 10 24]
814,23629,4.708232931864313,1.5086982382949417,0.024308359251104524,625,[ 1 12 20  4]
815,370090,4.708771206395216,1.5056918444173164,0.024449370757979167,625,[23 17  3 15]
816,357515,4.715117401336288,1.4776361613777949,0.026159254318004196,625,[22 22  0 15]
817,67873,4.7117764596582585,1.477548634923011,0.025451996319776227,625,[ 4  8 14 23]
818,203030,4.729313358121145,1.4698581114294782,0.026791583795179843,625,[12 24 21  5]
819,17074,4.741053196137898,1.4548394184599986,0.025384808237195335,625,[ 1  2  7 24]
820,265661,4.745051439316147,1.4558242310238554,0.025509949882669077,625,[17  0  1 11]
821,12294,4.759310870926014,1.4563131563216578,0.02505187034274252,625,[ 0 19 16 19]
822,44329,4.762328057449205,1.453666775099694,0.025181220881631952,625,[ 2 20 23  4]
823,390004,4.761808952604282,1.4533833850413076,0.025288005175103972,625,[24 24  0  4]
824,341923,4.817175005661024,1.3947464495627522,0.02517323360290128,625,[21 22  1 23]
825,380649,4.818201859602897,1.3755215457294314,0.027100646807356132,625,[24  9  0 24]
826,249379,4.824036541989863,1.360646838190436,0.027899116765039863,625,[15 24  0  4]
827,33094,4.815452918305345,1.364356531038727,0.027754707227289423,625,[ 2  2 23 19]
828,344432,4.799932679668557,1.3614695411700373,0.02793283367820854,625,[22  1  2  7]
829,203051,4.804545563814156,1.3596774563368967,0.028040768138828703,625,[12 24 22  1]
830,45622,4.818433252722408,1.3562922858353654,0.027870141052484546,625,[ 2 22 24 22]
831,29228,4.808690492129744,1.3559531491057224,0.027591222629562314,625,[ 1 21 19  3]
832,93747,4.816203356000188,1.3556427519436545,0.02771606709610188,625,[ 5 24 24 22]
833,13071,4.825021072418142,1.3601993889398987,0.02810841437713704,625,[ 0 20 22 21]
834,44363,4.823939432784387,1.3598426821917164,0.027651381211681477,625,[ 2 20 24 13]
835,62350,4.827766365447754,1.358559132454355,0.02776828956920958,625,[ 3 24 19  0]
836,30476,4.813820328601446,1.3516943300022428,0.028500723284495412,625,[ 1 23 19  1]
837,13670,4.815313913519506,1.3509842051308796,0.0283691193261511,625,[ 0 21 21 20]
838,16374,4.8461709511173545,1.3293873366927689,0.031185773125157974,625,[ 1  1  4 24]
839,23747,4.854120465400118,1.3317971847122914,0.030095075796247865,625,[ 1 12 24 22]
840,11749,4.897799572288186,1.3205846682822233,0.029454787588248856,625,[ 0 18 19 24]
841,44994,4.903099175118143,1.3098135707308343,0.029876258342184558,625,[ 2 21 24 19]
842,18445,4.908944561896959,1.3192722976238802,0.030226463462719563,625,[ 1  4 12 20]
843,25497,4.9038730479299995,1.318162451243499,0.029567941312693528,625,[ 1 15 19 22]
844,57397,4.904073764589107,1.3180431312225254,0.02948101633707699,625,[ 3 16 20 22]
845,57397,4.910505341762624,1.3182587750590673,0.03046650200001612,625,[ 3 16 20 22]
846,25573,4.908798272499305,1.319603898934969,0.030725602540986094,625,[ 1 15 22 23]
847,25573,4.909912928570942,1.3164212336265126,0.03057566677885847,625,[ 1 15 22 23]
848,44304,4.910068516446467,1.3149143854652168,0.0304953736769875,625,[ 2 20 22  4]
849,61728,4.9030058111189545,1.319785982924118,0.030844044843111273,625,[ 3 23 19  3]
850,93575,4.905079757433958,1.318954463113393,0.03082465083942004,625,[ 5 24 18  0]
851,59906,4.908667298236036,1.3171517247897664,0.030171746505964415,625,[ 3 20 21  6]
852,1191,4.9088086095669485,1.3172373428343944,0.030173236450519583,625,[ 0  1 22 16]
853,7393,4.901766242875302,1.3057980487371692,0.029943789185021195,625,[ 0 11 20 18]
854,314623,4.918865513327189,1.3043347690934564,0.03089843219415694,625,[20  3  9 23]
855,156128,4.902057119072007,1.2876089537384723,0.031051938729496263,625,[ 9 24 20  3]
856,92301,4.889145580422097,1.2857148982001385,0.03081441510714546,625,[ 5 22 17  1]
857,156128,4.891378149002069,1.2852559329256183,0.031176600100601366,625,[ 9 24 20  3]
858,29850,4.885159496688718,1.2859474694100481,0.031099632223479633,625,[ 1 22 19  0]
859,156179,4.8849002733232645,1.285864515454515,0.03071643195485552,625,[ 9 24 22  4]
860,326261,4.8638454290770285,1.274702184467706,0.029666890445398508,625,[20 22  0 11]
861,29906,4.7913488833631845,1.278578491307627,0.023371042238803562,625,[ 1 22 21  6]
862,29201,4.790854365765405,1.2786694227548898,0.023276388945857245,625,[ 1 21 18  1]
863,61821,4.79243357471247,1.2782918673045096,0.023248490404998795,625,[ 3 23 22 21]
864,7393,4.784965047912728,1.2757983834836473,0.023038188765052772,625,[ 0 11 20 18]
865,43589,4.789268364124471,1.2760254015016843,0.023419181185487196,625,[ 2 19 18 14]
866,156128,4.789546757816044,1.2759788236692537,0.023426757938734107,625,[ 9 24 20  3]
867,169901,4.788172385692702,1.2771169281994652,0.023460719955925066,625,[10 21 21  1]
868,13626,4.776308435004125,1.278539028526594,0.023517262805934087,625,[ 0 21 20  1]
869,140480,4.786889541757363,1.275517609763577,0.024024116931393107,625,[ 8 24 19  5]
870,140480,4.804915443219041,1.2758511126086731,0.02281846204757678,625,[ 8 24 19  5]
871,29348,4.810517039071414,1.2772197018282856,0.022366705949700787,625,[ 1 21 23 23]
872,222545,4.816900362123386,1.2696044638122668,0.02376372828011894,625,[14  6  1 20]
873,155503,4.812804998950687,1.2668933614324327,0.02312163186641902,625,[ 9 23 20  3]
874,14177,4.815570528597943,1.263718659792759,0.023641520805710633,625,[ 0 22 17  2]
875,155503,4.815821133467084,1.2632895183106947,0.023860083812348835,625,[ 9 23 20  3]
876,155503,4.818540556810415,1.261834552581498,0.02415230929692294,625,[ 9 23 20  3]
877,155503,4.821724580357533,1.2610261281999242,0.024374682485739072,625,[ 9 23 20  3]
878,140503,4.823773402937827,1.2605203244207253,0.024531261884620677,625,[ 8 24 20  3]
879,139878,4.8248395040074605,1.258887083180618,0.024156375842496164,625,[ 8 23 20  3]
880,14200,4.821669740176918,1.2590300111038912,0.023838324942607732,625,[ 0 22 18  0]
881,19724,4.830654031202229,1.2569103816188447,0.027924598940053332,625,[ 1  6 13 24]
882,14851,4.832249948197012,1.2571749599411854,0.028332053331152064,625,[ 0 23 19  1]
883,14252,4.833358459644971,1.256344931512525,0.028495304462605012,625,[ 0 22 20  2]
884,14252,4.835443171564017,1.257074234041986,0.027324099695891686,625,[ 0 22 20  2]
885,30484,4.836282997480349,1.2574460041235642,0.02680637159547262,625,[ 1 23 19  9]
886,13575,4.848223740255374,1.2601620508688909,0.02647669703835442,625,[ 0 21 18  0]
887,14200,4.847464524969237,1.2552968912347104,0.02474119366697005,625,[ 0 22 18  0]
888,124855,4.848753636089702,1.2550627644322714,0.025193424640820795,625,[ 7 24 19  5]
889,153675,4.843354370372529,1.2634300175033055,0.02531059465536245,625,[ 9 20 22  0]
890,36799,4.8423768069849515,1.2635827010087266,0.025524024697462556,625,[ 2  8 21 24]
891,373217,4.859896052388556,1.260651645434342,0.02973908397731723,625,[23 22  3 17]
892,343157,4.868928746306032,1.2597676859920408,0.030389498764699728,625,[21 24  1  7]
893,20563,4.886204717181791,1.258609537971369,0.03095164984295716,625,[ 1  7 22 13]
894,4196,4.891373932942856,1.261360959956214,0.03153907946980616,625,[ 0  6 17 21]
895,7422,4.891204590104042,1.261729057351345,0.03157131896278908,625,[ 0 11 21 22]
896,12377,4.902211842733308,1.2555042988966776,0.03183965446957115,625,[ 0 19 20  2]
897,7473,4.904948933245341,1.2551926420897672,0.03189794706849949,625,[ 0 11 23 23]
898,45550,4.916849351886281,1.2493525965763117,0.030976669113599916,625,[ 2 22 22  0]
899,14876,4.926472009262941,1.246444522541024,0.03114217706601842,625,[ 0 23 20  1]
900,14828,4.928939528893572,1.2456140811486216,0.03087860852694362,625,[ 0 23 18  3]
901,14828,4.922181434933685,1.2426938714890678,0.030824150791247736,625,[ 0 23 18  3]
902,2271,4.919142729705025,1.2412197336106494,0.03079160883754552,625,[ 0  3 15 21]
903,20588,4.934665302970557,1.2343421302182909,0.02884009957497199,625,[ 1  7 23 13]
904,29251,4.9326820213234575,1.234271463039117,0.02871138382017462,625,[ 1 21 20  1]
905,313219,4.93779214709802,1.2335726172265136,0.028889212054951173,625,[20  1  3 19]
906,29251,4.94939782461571,1.2335505063105214,0.029156224782751004,625,[ 1 21 20  1]
907,29876,4.95032203986211,1.2334651024786567,0.02920384075824196,625,[ 1 22 20  1]
908,328195,4.952130213420431,1.2331956674162168,0.02909478714562789,625,[21  0  2 20]
909,200655,4.95393679909367,1.2331365726416879,0.02911973360747469,625,[12 21  1  5]
910,249429,4.946168552455757,1.2372561298140048,0.028440546482238552,625,[15 24  2  4]
911,11795,4.950680092045613,1.2373563253490014,0.028087710748700947,625,[ 0 18 21 20]
912,7397,4.940965554032709,1.2391867127171379,0.02780258610506019,625,[ 0 11 20 22]
913,7397,4.931824810801121,1.2415963305546858,0.026507359786859964,625,[ 0 11 20 22]
914,24998,4.925396414937965,1.2436043157428591,0.02557434562201352,625,[ 1 14 24 23]
915,328217,4.922814311127826,1.241834157843715,0.024528358700362348,625,[21  0  3 17]
916,358950,4.919669258775146,1.240784825725852,0.02438801475805869,625,[22 24  8  0]
917,7473,4.920192244413465,1.2269768087180313,0.024082875429533884,625,[ 0 11 23 23]
918,12450,4.921221763444499,1.2258697022588854,0.023912954041644757,625,[ 0 19 23  0]
919,31232,4.920638020325204,1.2262214471993171,0.02404524408251996,625,[ 1 24 24  7]
920,21121,4.934897113007171,1.2385550134070258,0.0234161381237368,625,[ 1  8 19 21]
921,7404,4.910449546934493,1.2442226773500693,0.022624407315379846,625,[ 0 11 21  4]
922,7404,4.92178838932379,1.237690523120314,0.02360235803640095,625,[ 0 11 21  4]
923,21235,4.922988863998262,1.2360472448810427,0.023950966590346484,625,[ 1  8 24 10]
924,30501,4.926711827161526,1.2314975577387675,0.02464294263688669,625,[ 1 23 20  1]
925,315636,4.924722367051431,1.230748242244295,0.024470257857705898,625,[20  5  0 11]
926,15429,4.91994390492518,1.2304938759187218,0.024441087144390212,625,[ 0 24 17  4]
927,19970,4.919668318863837,1.2304596008982644,0.02445364942464837,625,[ 1  6 23 20]
928,390006,4.938282816863215,1.2503996692643078,0.02589681901194572,625,[24 24  0  6]
929,29275,4.933160739439582,1.2538125916356735,0.025584428689586883,625,[ 1 21 21  0]
930,313173,4.9327294595973745,1.2542460372028637,0.025552466731053977,625,[20  1  1 23]
931,15525,4.933774424800655,1.254201122345409,0.025617963812458136,625,[ 0 24 21  0]
932,15525,4.9338816013518025,1.2543228104188042,0.025635984558540655,625,[ 0 24 21  0]
933,3724,4.933950499972881,1.2544080872904615,0.025648410549103003,625,[ 0  5 23 24]
934,15525,4.931371327740167,1.2543973008423455,0.025273851870591293,625,[ 0 24 21  0]
935,328147,4.9314064834183275,1.2544582754125735,0.0252826732294177,625,[21  0  0 22]
936,15429,4.93179660506843,1.253520558742187,0.025316275554965264,625,[ 0 24 17  4]
937,315019,4.931501205612696,1.2534905390953242,0.025324701609068512,625,[20  4  0 19]
